y,x1,x2,x3,_mi_m,_mi_id
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,0,1
1.498031020164489746,1.382043838500976562,,.3666802644729614258,0,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,0,3
1.669003963470458984,1.510365843772888184,,-.116058647632598877,0,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,,0,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,0,6
.161218687891960144,-1.293447613716125488,,-.1494695097208023071,0,7
1.55346977710723877,2.093892097473144531,,-.3974127471446990967,0,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,0,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,0,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,0,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,,0,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,0,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,0,14
.9013668298721313477,-.1944491267204284668,,-1.015245556831359863,0,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,0,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,0,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,0,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,0,19
-.2779099941253662109,-.1740752458572387695,,1.544468998908996582,0,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,0,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,0,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,0,23
.2064659297466278076,-1.836873292922973633,,-.4443095922470092773,0,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,0,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,0,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,0,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,0,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,0,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,0,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,0,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,0,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,0,33
1.683802962303161621,1.078584074974060059,,1.273881912231445312,0,34
.7104544639587402344,1.974613428115844727,,,0,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,0,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,0,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,0,38
.9487617015838623047,.1207869648933410645,,,0,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,0,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,,0,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,0,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,0,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,0,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,0,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,0,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,0,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,0,48
.916080474853515625,-.4093692004680633545,,,0,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,0,50
.8542013764381408691,.5387226343154907227,,-1.205295681953430176,0,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,0,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,0,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,0,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,0,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,0,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,,0,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,0,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,0,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,0,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,0,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,,0,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,0,63
2.569236993789672852,-.923209071159362793,-.3648276627063751221,-1.050735831260681152,0,64
-.3400842845439910889,1.036584019660949707,-.3121397495269775391,.2693104445934295654,0,65
.8854218125343322754,-.8754392862319946289,.7093982100486755371,1.846295714378356934,0,66
-.1359631121158599854,.1627690941095352173,,-.8787453174591064453,0,67
2.346057891845703125,1.346673727035522461,.8563395142555236816,.8599417209625244141,0,68
2.154846906661987305,-2.324131488800048828,.8557747602462768555,.773160398006439209,0,69
.3756126165390014648,-1.609943270683288574,-.398635566234588623,-.5553649067878723145,0,70
.8284091949462890625,.0326386764645576477,,-.2512001395225524902,0,71
-.3475535213947296143,.6369311809539794922,,.8753491640090942383,0,72
1.882478952407836914,.4739173352718353271,.6795211434364318848,1.030137896537780762,0,73
1.848455190658569336,1.954903364181518555,.5552985668182373047,-.2825160324573516846,0,74
-.7071574926376342773,-.4524430632591247559,.4892313778400421143,.0702661201357841492,0,75
.1812978982925415039,.4563108682632446289,1.062491297721862793,-.2238753288984298706,0,76
2.073039531707763672,.2191903442144393921,-.066205345094203949,-.0261989254504442215,0,77
.5380628108978271484,.661247551441192627,.7681663036346435547,.3281880319118499756,0,78
-.4181866943836212158,-.6158215999603271484,,,0,79
1.261790752410888672,-.6771292686462402344,-1.740975737571716309,-.9736863374710083008,0,80
1.132546782493591309,.0227967109531164169,.1439551711082458496,1.20756065845489502,0,81
1.889061450958251953,.7294297218322753906,,-1.423115134239196777,0,82
2.008766889572143555,.6920627355575561523,.9076817035675048828,.7722918987274169922,0,83
.8713725805282592773,-.6788951754570007324,.8637263774871826172,-.1889190524816513062,0,84
2.198431730270385742,-.3716839849948883057,-1.098261713981628418,1.820909380912780762,0,85
-1.709884047508239746,-.4580742120742797852,.6897174715995788574,-.1763190776109695435,0,86
.1115752905607223511,-1.013438224792480469,.6846061348915100098,.4497407376766204834,0,87
2.856479406356811523,.1346945464611053467,,1.315377950668334961,0,88
1.21267998218536377,.4570030570030212402,-1.40155947208404541,-.470772087574005127,0,89
-1.278932571411132812,.5746121406555175781,,-.805841982364654541,0,90
.3968226313591003418,-.7484071850776672363,,.5505898594856262207,0,91
-.0237142127007246018,-.6894750595092773438,-1.881589889526367188,-2.351100683212280273,0,92
1.710509777069091797,-1.699472904205322266,-1.163127422332763672,.1655366569757461548,0,93
2.252235174179077148,1.195740103721618652,-1.288252830505371094,.4244472980499267578,0,94
.5512256622314453125,.353078693151473999,,-.7552910447120666504,0,95
2.409376382827758789,.250429302453994751,.0616575367748737335,1.005355358123779297,0,96
2.300194978713989258,-1.92963707447052002,-.0588829740881919861,2.038038969039916992,0,97
1.135364651679992676,.9134097695350646973,.3941760361194610596,-.1354308575391769409,0,98
1.617178440093994141,-.7149273157119750977,,,0,99
-.7489555478096008301,-2.126096487045288086,.300667107105255127,,0,100
-.8106064200401306152,-.0137509582564234734,1.010402441024780273,-.8320459723472595215,0,101
-.3116192221641540527,-.5885261297225952148,1.16775202751159668,1.705827713012695312,0,102
2.93621826171875,1.157717108726501465,1.493480324745178223,-1.352375268936157227,0,103
2.020131111145019531,.8668279647827148438,-.1520524173974990845,3.295395135879516602,0,104
-.9043418765068054199,-1.401952385902404785,-1.147713065147399902,.1986343115568161011,0,105
-.8281063437461853027,-1.498595714569091797,,-1.485044240951538086,0,106
1.40523064136505127,-.6942385435104370117,-.0139719713479280472,,0,107
1.306621789932250977,1.980620026588439941,1.362683773040771484,-.1371935606002807617,0,108
1.20745539665222168,.6768473386764526367,.262425154447555542,.2512593567371368408,0,109
2.327852487564086914,.3529578149318695068,-.1714798063039779663,-.7362083792686462402,0,110
2.376152992248535156,1.573245048522949219,,,0,111
-.1744466274976730347,.3325388133525848389,2.064340591430664062,-.4969376325607299805,0,112
.6510157585144042969,1.133433818817138672,-.1071415990591049194,,0,113
-.1470044404268264771,1.873422384262084961,1.685951709747314453,-1.101239562034606934,0,114
.4662873148918151855,.2528622448444366455,-.4836292564868927002,-.8849104046821594238,0,115
2.404325962066650391,.3786987960338592529,-.1574103236198425293,1.549270987510681152,0,116
2.444411516189575195,1.266813993453979492,.4963584840297698975,.226532861590385437,0,117
.306961357593536377,-.3352524638175964355,-.1359864920377731323,.9647731781005859375,0,118
.668140709400177002,.385852515697479248,,-.601016700267791748,0,119
1.291072726249694824,.6622066497802734375,.9916613101959228516,-.9105849266052246094,0,120
1.759985446929931641,.446608811616897583,1.702487826347351074,.3004147112369537354,0,121
.9888167977333068848,-.7114145755767822266,.3193334043025970459,1.428227663040161133,0,122
.013928229920566082,-.3217602670192718506,-.0799743011593818665,,0,123
1.179131627082824707,-1.187112092971801758,-1.574998259544372559,2.880150794982910156,0,124
-.3374808728694915771,-.9376409649848937988,.5411204099655151367,1.602315425872802734,0,125
2.166069746017456055,-.882314145565032959,-2.436445713043212891,-1.954092502593994141,0,126
-2.217022418975830078,-1.217094540596008301,-.2027929872274398804,.3385319113731384277,0,127
1.962608098983764648,1.087019801139831543,.5102643966674804688,-.0769441127777099609,0,128
1.74914395809173584,.668624579906463623,-.3583674132823944092,-.0751432329416275024,0,129
.731220543384552002,.4649109542369842529,-.0135355610400438309,1.64749455451965332,0,130
.7224768400192260742,-.7554088234901428223,-.2115395516157150269,-.9949460625648498535,0,131
2.685542106628417969,-.2983413934707641602,-.7634500861167907715,.4538999199867248535,0,132
.8662667274475097656,.0970713719725608826,.623990178108215332,.2477631568908691406,0,133
1.797540187835693359,.4858210086822509766,.0320972241461277008,.7256718873977661133,0,134
.2011175453662872314,-.3126617670059204102,.4863946437835693359,-.5193773508071899414,0,135
.824783027172088623,.5252776741981506348,-.4206815361976623535,-.52751922607421875,0,136
1.289868354797363281,-.0747780874371528626,-.2753637135028839111,1.774603962898254395,0,137
.5074695944786071777,-.5200220942497253418,1.198855161666870117,.6760010719299316406,0,138
2.729130744934082031,1.680295586585998535,-.4438977539539337158,,0,139
3.457322597503662109,-.6002594828605651855,,1.089911699295043945,0,140
.3895265460014343262,.8900002837181091309,.4772033095359802246,-1.022691726684570312,0,141
1.411122679710388184,.2087911516427993774,-.2648843228816986084,.6810614466667175293,0,142
.7957549095153808594,-.0053759594447910786,1.368006467819213867,.5575812458992004395,0,143
.6319983005523681641,.6913938522338867188,-.5627248287200927734,.1555016636848449707,0,144
.3583509325981140137,-.0874211862683296204,,-.8514336943626403809,0,145
1.439940929412841797,-.2383218854665756226,,.4901115000247955322,0,146
.1353626102209091187,-.5278824567794799805,,-.8756248950958251953,0,147
1.178796172142028809,-.0442284010350704193,,1.208865642547607422,0,148
1.75629734992980957,.7705833315849304199,-.2619110941886901855,-.466579824686050415,0,149
2.755603790283203125,-.5207764506340026855,-.8546138405799865723,-.1292007565498352051,0,150
-.6650382280349731445,-1.628099799156188965,1.201032042503356934,,0,151
1.947780251502990723,.1390144675970077515,-.7797510623931884766,1.105181455612182617,0,152
1.064160943031311035,.2892544865608215332,,-.308467179536819458,0,153
2.09750819206237793,-.6833150386810302734,-.4731156527996063232,-.7738334536552429199,0,154
-2.635745048522949219,-.7082526683807373047,-.8459746241569519043,-1.306073546409606934,0,155
2.056707859039306641,.6605498790740966797,.664562225341796875,1.149669528007507324,0,156
.3068683445453643799,1.135233283042907715,2.046233892440795898,.9590995311737060547,0,157
-1.451535582542419434,-1.073297619819641113,-.8086078763008117676,-1.555749893188476562,0,158
1.939683914184570312,.7157715559005737305,.1911859065294265747,1.40738070011138916,0,159
1.809719443321228027,.3582009375095367432,-.8680958151817321777,-.3776127398014068604,0,160
2.496551752090454102,-.0676727741956710815,-.6387180685997009277,.9524743556976318359,0,161
.3425666093826293945,-.21356201171875,,-.3494275212287902832,0,162
.3290062844753265381,.1820514947175979614,1.014241695404052734,.4562955498695373535,0,163
.6347420811653137207,-.6979945898056030273,-.4748534560203552246,-.7180249691009521484,0,164
1.100591897964477539,.3727136850357055664,,-1.474505305290222168,0,165
.4782936275005340576,-2.330289602279663086,-3.87918853759765625,.2950717508792877197,0,166
1.600013971328735352,.2183507233858108521,-1.802951693534851074,1.41962277889251709,0,167
.689973294734954834,-.8445842862129211426,-1.892235398292541504,-.7485113739967346191,0,168
1.499705791473388672,3.067255973815917969,,.2276128232479095459,0,169
.3639089763164520264,-.8042827844619750977,-.2274348139762878418,-.3648830056190490723,0,170
2.715210676193237305,-.5948807001113891602,,-.7324517965316772461,0,171
.005091947503387928,.0087342560291290283,,,0,172
1.167704463005065918,-.4211444854736328125,.1092583462595939636,.1976744234561920166,0,173
2.573940277099609375,-.1347787529230117798,-.9266663193702697754,,0,174
.4620015323162078857,-2.340458154678344727,-1.464910745620727539,.5736543536186218262,0,175
2.67325139045715332,1.215310811996459961,1.162156462669372559,.4948832392692565918,0,176
2.249982595443725586,-1.287993550300598145,-1.228671550750732422,-.5753842592239379883,0,177
-.3897646963596343994,1.399780392646789551,1.725526928901672363,-1.210880041122436523,0,178
.7886864542961120605,-.9247933030128479004,-.2246820181608200073,.9021309018135070801,0,179
2.69415283203125,.0711426287889480591,-.2285850942134857178,-.8422340750694274902,0,180
.6259918808937072754,-2.411525487899780273,-1.495215415954589844,-.8871027827262878418,0,181
-.1735085099935531616,1.093625068664550781,2.192364931106567383,-.4425781965255737305,0,182
1.124924421310424805,-.4416838586330413818,1.048348069190979004,-.1459190398454666138,0,183
-.5839045047760009766,-.0704491585493087769,-.2798334658145904541,-.2294201105833053589,0,184
-1.922176718711853027,-.7809846401214599609,-.6978611350059509277,-.8731945157051086426,0,185
1.012782812118530273,.1294355392456054688,,.4362696707248687744,0,186
.8619844317436218262,-.5638407468795776367,-.6159049868583679199,-.4500525295734405518,0,187
1.86273348331451416,1.323651790618896484,,-.3827111721038818359,0,188
2.535079717636108398,.5104187726974487305,,1.373884201049804688,0,189
-.7770842909812927246,-.1107799708843231201,.5274524092674255371,-.1767585128545761108,0,190
1.456364154815673828,-.1935217827558517456,.886811375617980957,2.327194929122924805,0,191
1.879727721214294434,.5913745760917663574,.4394394755363464355,,0,192
.0085903909057378769,-1.18960416316986084,-1.008271217346191406,-.0734407901763916016,0,193
-.5484656691551208496,-.7876609563827514648,-1.644222736358642578,-.9532079100608825684,0,194
2.665540456771850586,.25847586989402771,.8409020304679870605,,0,195
-.0870505273342132568,.2452213764190673828,,1.182524561882019043,0,196
.8688297271728515625,1.282475829124450684,.7628844976425170898,,0,197
-1.346666097640991211,-1.496928811073303223,-1.903768420219421387,.5617697238922119141,0,198
1.561325430870056152,-.8624046444892883301,.1593727022409439087,-.1740169823169708252,0,199
1.554631829261779785,1.41434633731842041,1.486052155494689941,.3488691747188568115,0,200
.3160295188426971436,-.8002530932426452637,.412011265754699707,-.1901358813047409058,0,201
1.45699775218963623,-.6723307371139526367,,,0,202
1.038902759552001953,.7230211496353149414,1.291855335235595703,2.044088840484619141,0,203
.8375871777534484863,-.7090204954147338867,-.0000131077567857574,-.6933893561363220215,0,204
2.188180446624755859,-1.349761843681335449,,-.0160919222980737686,0,205
.1831439882516860962,-.24177570641040802,-.7786363363265991211,-1.592443943023681641,0,206
-.1811447888612747192,.7133205533027648926,1.518372654914855957,-2.239584684371948242,0,207
.7436872124671936035,-.4781928658485412598,-1.863740921020507812,-1.547501802444458008,0,208
.8270601630210876465,3.576819181442260742,.2784754633903503418,-.504274904727935791,0,209
3.594328880310058594,.9828474521636962891,.3335319757461547852,.7549571990966796875,0,210
